       1      2     3     4     5     6     7     8     9     10    11  12  13    14    15    16    17    18    19    20    21    22    23    24    25  26  27    28    29    30    31    32    33    34    35    36    37     38    39
325  0.94   4.27  3.22  2.97  3.42  3.27  3.03  3.28  3.13  3.75  3.39 NaN NaN  4.12  3.04  3.48  2.63  3.55  2.78  4.06  3.13  4.13  3.32  2.59  3.83 NaN NaN  5.40  3.35  3.27  2.83  3.50  2.85  3.70  3.11  3.66  2.73   3.65 -3.03
326  0.48   1.07  2.31  3.09  3.18  3.96  3.02  3.65  3.25  3.14  2.83 NaN NaN  3.29  2.97  3.20  2.76  3.86  3.12  3.32  3.23  3.07  3.40  3.18  3.62 NaN NaN  5.74  3.14  2.80  3.48  3.41  3.78  3.99  3.14  3.27  2.78   3.34  3.23
327  1.94   0.49  2.34  3.08  3.65  3.73  3.27  3.24  3.77  3.49  2.65 NaN NaN  3.72  3.52  2.89  2.97  3.69  2.58  3.06  3.00  4.14  4.00  2.97  3.59 NaN NaN  5.33  2.93  2.81  3.49  3.70  3.06  3.31  3.18  3.07  3.00   3.44  2.56
328 -0.06   3.47  3.33  3.22  3.45  3.70  3.13  3.85  3.14  3.70  2.76 NaN NaN  2.81  2.96  3.40  2.85  2.88  3.02  3.55  3.76  3.63  3.39  3.88  3.06 NaN NaN  5.33  3.13  2.95  3.19  3.22  3.10  3.51  3.48  3.07  3.63   3.26 -3.77
329  0.47  -2.16  3.54  2.18  3.71  4.08  3.74  3.72  2.75  3.57  3.12 NaN NaN  3.28  3.00  3.60  2.59  3.53  2.91  3.58  2.89  4.09  3.71  4.10  2.97 NaN NaN  5.64  3.13  3.17  2.92  3.40  3.28  3.19  3.10  3.97  3.09   2.95  3.83
330  0.54   1.81  3.15  3.13  3.07  3.79  2.59  3.20  3.14  4.09  3.23 NaN NaN  2.94  3.29  2.97  3.64  3.17  2.78  3.58  3.40  3.63  3.40  3.55  3.59 NaN NaN  5.21  2.49  4.12  3.27  3.41  2.92  3.83  3.46  3.56  3.51   3.38  3.65
331  0.16   2.55  2.46  2.69  3.46  3.28  2.88  3.09  3.59  3.41  3.27 NaN NaN  3.84  3.30  2.65  2.93  3.68  3.44  4.12  3.24  3.75  2.76  3.45  3.14 NaN NaN  4.37  3.25  3.93  3.90  3.26  2.74  4.46  2.71  3.36  3.33   4.01 -2.83
332  0.61   2.94  3.31  2.77  3.24  4.43  3.36  3.11  3.19  3.35  3.24 NaN NaN  3.20  3.20  2.75  3.32  4.00  3.52  3.03  3.37  3.42  2.97  3.39  3.15 NaN NaN  5.04  2.87  2.99  2.72  4.22  3.30  3.12  3.94  3.19  2.93   3.70  3.55
333  0.34   1.65  3.24  2.87  2.97  4.01  3.58  3.31  2.95  3.27  3.61 NaN NaN  3.90  3.18  3.30  2.62  4.06  3.09  2.84  2.81  4.31  3.45  3.92  2.65 NaN NaN  5.65  3.02  3.39  2.82  3.64  3.26  4.07  3.09  3.45  2.88   3.08 -2.94
334  1.19  -1.28  3.14  2.91  3.27  3.51  3.19  3.06  2.96  3.29  3.28 NaN NaN  1.86  3.29  3.65  2.92  3.55  2.96  3.33  2.54  2.94  3.28  3.23  2.94 NaN NaN  4.92  3.08  2.90  3.20  3.31  3.85  3.61  3.17  2.99  2.65   3.16  2.69
335  0.88   1.61  3.03  2.46  3.45  3.40  2.78  3.48  3.16  3.01  3.38 NaN NaN  3.59  3.43  3.48  3.04  3.21  3.25  3.52  3.04  3.15  3.24  3.22  2.73 NaN NaN  6.43  3.05  3.08  3.70  3.33  3.52  3.39  4.80  3.30  3.07   3.02  3.45
336  1.25  -1.87  2.82  2.51  3.66  4.28  2.98  3.45  2.95  3.73  3.86 NaN NaN  2.66  3.24  4.02  3.04  3.02  2.85  3.46  3.03  3.69  2.97  3.33  3.35 NaN NaN  5.46  2.19  3.21  2.75  2.77  3.27  3.58  3.55  3.43  3.06   3.66  2.98
337 -0.88   2.56  3.61  2.55  3.24  3.72  3.14  3.71  3.53  3.20  3.32 NaN NaN  2.60  3.05  3.98  3.11  3.50  3.36  2.87  3.36  3.64  3.09  3.00  3.61 NaN NaN  4.21  2.97  2.71  3.00  3.73  3.61  3.39  2.86  3.28  3.32   2.79 -3.62
338  0.63   2.91  3.19  2.47  3.51  3.93  3.25  2.91  3.22  3.58  2.89 NaN NaN  2.86  3.11  2.80  2.67  3.41  3.47  2.69  3.24  3.39  3.02  3.73  3.08 NaN NaN  4.47  2.83  3.52  2.76  3.57  3.93  2.46  3.37  2.42  3.67   3.45 -3.33
339 -0.39   2.81  3.20  3.32  3.41  3.39  2.71  2.72  3.04  3.73  3.39 NaN NaN  3.28  2.94  2.87  3.07  2.72  2.71  3.28  2.69  3.75  3.04  2.97  2.96 NaN NaN  3.24  3.26  4.04  3.25  3.38  3.34  3.32  2.86  3.42  2.69   2.46  2.73
340 -0.40  -0.72  3.97  2.48  3.17  4.08  2.85  3.33  2.81  3.68  2.89 NaN NaN  2.91  2.81  3.43  3.04  2.94  2.99  3.78  3.19  3.63  2.95  2.89  3.34 NaN NaN  3.86  3.20  3.17  3.11  2.57  2.98  2.97  2.81  3.41  3.55   3.02 -2.89
341  0.36   0.18  5.02  4.16  2.90  3.36  2.85  3.38  3.34  3.57  2.89 NaN NaN  4.23  2.91  3.51  2.64  2.24  2.80  3.56  3.65  3.64  2.88  2.41  3.57 NaN NaN  3.54  3.74  3.61  2.86  2.93  2.65  3.35  3.22  3.45  3.26   3.55 -3.47
342  0.07   0.88  5.12  3.38  2.95  3.50  3.31  3.46  3.34  2.88  3.53 NaN NaN  4.34  3.55  3.36  2.87  3.40  2.97  3.00  2.98  3.60  3.38  3.61  2.78 NaN NaN  3.10  3.18  3.20  3.42  2.71  2.89  2.87  3.41  3.70  4.05   3.04  2.80
343  0.43  -0.32  3.54  3.72  2.86  3.26  3.62  2.92  3.16  4.05  3.57 NaN NaN  4.51  3.04  3.27  3.34  3.86  3.43  3.14  2.81  3.87  4.06  3.65  2.57 NaN NaN  5.53  3.15  3.01  2.50  3.30  2.95  3.40  3.61  3.21  3.59   3.34  3.62
344  1.45   0.17  2.48  3.99  2.86  3.44  2.85  3.64  3.15  3.02  2.95 NaN NaN  2.99  3.16  3.49  3.06  2.93  2.97  3.31  2.90  3.53  3.10  2.91  2.67 NaN NaN  4.82  2.98  3.08  3.59  3.73  3.00  3.19  2.75  3.31  2.65   3.60 -2.53
345  0.95   0.44  3.51  4.01  3.03  3.43  3.04  3.65  3.09  3.88  2.83 NaN NaN  2.62  2.59  3.35  3.03  3.03  3.78  3.58  3.44  3.27  2.97  3.70  3.04 NaN NaN  4.44  3.24  3.26  3.44  2.99  2.97  3.01  3.40  2.91  3.02   3.62 -3.22
346  0.81   0.15  3.91  3.92  3.19  3.43  3.51  3.75  3.44  3.40  2.86 NaN NaN  3.12  2.83  4.08  4.13  2.95  3.02  2.93  3.35  4.02  3.83  3.53  2.86 NaN NaN  5.97  3.42  3.01  3.16  3.93  3.17  3.38  3.23  3.62  3.07   3.77 -2.87
347 -0.09   0.20  2.10  4.36  3.66  3.59  3.47  3.28  3.54  4.09  2.86 NaN NaN  4.13  2.89  2.82  3.05  3.76  3.30  3.75  3.00  3.57  3.01  3.89  3.31 NaN NaN  4.30  3.00  3.21  3.13  3.79  2.88  3.06  3.28  3.62  2.83   3.21 -3.06
348  0.66   0.91  2.20  3.57  3.23  3.30  3.17  3.93  3.17  3.40  3.09 NaN NaN  3.46  3.18  3.35  2.56  3.52  3.04  3.37  3.09  3.10  3.43  4.76  3.89 NaN NaN  4.17  3.00  3.43  3.38  2.97  2.90  3.63  2.93  3.50  3.00   3.34  3.47
349 -0.07   0.33  4.78  3.61  3.35  3.23  2.76  3.69  2.82  3.14  3.37 NaN NaN  3.65  3.20  3.47  3.18  3.40  3.30  3.82  3.26  3.57  3.40  3.50  2.52 NaN NaN  5.99  3.16  3.22  2.99  3.31  3.40  3.69  2.94  3.97  3.45   2.96  3.23
350  0.91   0.79  3.22  3.48  3.35  4.00  3.51  2.54  2.77  2.53  2.87 NaN NaN  3.54  2.46  3.43  3.11  3.46  2.72  3.58  2.94  3.79  2.88  3.14  3.06 NaN NaN  4.93  3.08  2.97  3.10  3.28  3.56  3.35  3.61  3.81  2.70   2.85  3.76
351  1.71  -0.04  3.56  4.27  3.21  3.60  3.68  3.44  3.36  3.72  3.30 NaN NaN  3.25  2.64  3.93  2.90  3.69  3.06  2.80  3.12  3.71  3.18  3.60  2.91 NaN NaN  5.37  3.19  3.06  3.15  3.41  3.11  3.29  3.02  3.11  2.68   3.19 -3.32
352  1.22  -0.47  3.35  4.00  3.32  3.28  2.98  3.32  3.60  3.06  3.76 NaN NaN  3.42  3.69  3.38  3.46  3.32  3.09  3.13  2.97  4.19  3.45  3.40  3.04 NaN NaN  4.44  3.00  3.49  3.11  3.94  2.91  2.76  3.45  3.48  3.45   3.06 -2.67
353  1.10   0.14  4.25  4.17  2.57  3.75  3.04  3.61  3.33  4.56  2.97 NaN NaN  3.86  3.02  3.13  3.56  2.95  3.00  3.70  3.08  2.94  3.00  3.77  2.87 NaN NaN  5.10  2.46  3.28  3.51  3.34  3.45  3.61  3.42  3.20  3.20   3.33 -3.02
354  1.43  -0.66  0.82  3.60  4.07  3.93  3.38  2.94  3.22  4.04  2.78 NaN NaN  3.45  3.15  3.60  3.01  4.38  3.16  4.11  3.53  3.24  3.74  3.06  3.01 NaN NaN  4.83  3.27  3.21  2.69  3.65  3.65  3.14  3.51  3.86  2.64   3.86  3.16
355  0.51   0.41  3.35  4.77  2.73  3.65  2.97  3.40  2.84  3.25  2.98 NaN NaN  3.55  3.40  3.61  3.30  3.57  3.36  3.24  2.82  4.12  3.25  3.47  3.87 NaN NaN  4.92  3.07  2.98  3.32  4.35  3.28  2.80  3.31  2.56  3.11   3.05 -2.95
356  0.17   0.33  2.70  4.64  2.88  3.86  2.94  4.18  2.81  3.61  3.42 NaN NaN  2.90  2.59  3.78  4.04  3.13  3.60  3.14  3.40  3.77  3.72  3.37  2.83 NaN NaN  5.59  2.74  3.21  3.26  3.35  2.77  3.30  3.03  2.94  2.77   3.63  4.83
357  0.94  -0.03  3.25  4.19  3.41  2.84  3.33  3.57  3.06  3.57  3.33 NaN NaN  3.41  3.12  3.68  3.24  3.88  2.89  3.29  3.80  3.16  2.92  2.91  3.09 NaN NaN  5.24  3.24  3.64  3.04  2.89  2.89  3.92  3.23  3.23  2.78   3.45 -3.38
358  0.72  -1.77  2.87  3.43  3.50  3.27  3.25  3.43  3.19  3.65  3.13 NaN NaN  4.24  3.09  3.05  3.09  3.30  3.12  3.73  3.03  2.77  2.70  2.70  2.92 NaN NaN  6.12  2.91  3.36  2.91  3.11  3.11  4.41  2.95  3.19  3.51   3.30  3.34
359  0.34   1.95  2.58  3.62  3.20  4.19  3.13  3.28  2.85  3.52  3.15 NaN NaN  2.86  4.05  2.67  3.01  3.67  2.63  3.35  3.40  4.18  3.12  3.38  3.04 NaN NaN  3.40  3.11  2.91  3.46  3.70  2.70  2.95  2.78  3.68  2.73   4.13 -3.27
360  0.95  -1.92  3.31  3.26  3.26  3.78  2.92  3.10  2.83  3.47  2.92 NaN NaN  2.76  2.96  3.49  2.78  3.00  2.70  3.43  3.29  3.56  3.17  3.75  3.68 NaN NaN  3.00  3.62  3.46  2.76  3.62  2.73  2.82  3.06  3.38  3.65   2.86  2.67
361  1.10   0.24  1.14  3.88  3.06  3.44  3.04  3.97  3.28  3.78  3.14 NaN NaN  3.58  3.24  3.16  3.19  3.39  3.23  3.26  2.94  3.87  3.01  3.38  3.21 NaN NaN  4.04  3.35  3.06  3.20  3.88  2.69  3.33  3.54  4.42  2.83   2.89  4.10
362  1.16   0.03  3.39  3.75  3.38  3.68  2.87  3.84  3.31  3.43  2.96 NaN NaN  3.12  2.79  3.81  3.28  2.98  2.64  4.02  3.22  3.64  3.12  2.90  3.38 NaN NaN  4.30  3.81  2.82  2.86  3.30  3.38  3.51  3.20  3.65  3.02   3.77  3.08
363 -0.15   0.32  1.65  3.75  3.22  3.24  2.57  3.59  3.87  3.00  3.25 NaN NaN  2.44  2.90  3.63  3.27  3.51  3.41  3.63  2.36  3.00  2.67  3.57  4.21 NaN NaN  4.75  3.05  3.64  3.71  4.11  3.35  3.14  3.49  3.32  2.92   3.10  3.15
364  0.59  -0.21  4.18  3.73  3.13  3.23  2.72  2.61  2.63  2.89  1.66 NaN NaN  2.64  3.49  3.78  3.20  3.27  2.96  3.27  3.34  3.73  3.18  3.46  3.78 NaN NaN  2.49  3.56  3.97  2.60  3.43  3.04  3.71  2.92  3.38  3.22   4.03  2.28
365 -0.67   1.49  2.92  4.10  3.23  3.20  3.34  3.65  3.07  3.05  2.50 NaN NaN  2.64  3.45  2.99  3.23  3.09  3.01  2.74  3.16  3.67  3.12  3.87  2.95 NaN NaN  3.95  3.23  3.02  3.61  3.12  3.83  3.08  3.18  3.57  3.55   3.44  3.51
366  0.37  -1.87  3.27  4.47  3.38  3.85  3.40  3.60  2.97  2.98  3.32 NaN NaN  2.41  3.10  3.76  2.60  3.36  2.53  2.54  2.90  3.07  3.15  3.09  4.02 NaN NaN  4.76  2.97  2.76  3.00  4.08  4.09  3.85  3.06  3.85  3.56   2.92  3.37
367  0.39   1.01  4.21  3.97  2.76  3.53  2.79  3.21  3.24  3.82  2.80 NaN NaN  1.77  2.87  3.97  3.48  3.67  2.99  3.02  3.58  3.96  3.44  3.30  3.09 NaN NaN  3.47  3.07  3.73  3.48  3.32  2.82  3.44  3.50  2.82  3.09   2.91  3.02
368 -0.38   0.84  4.76  3.70  2.63  4.20  2.47  3.59  2.80  3.07  2.49 NaN NaN  2.15  3.34  3.33  2.90  3.97  2.98  3.40  3.25  3.88  2.85  3.65  3.48 NaN NaN  4.79  3.10  2.97  2.80  3.51  3.31  3.36  3.76  3.21  3.32   4.25  3.32
369  1.75   0.51  2.34  3.31  3.59  3.85  3.18  3.17  2.94  2.99  3.56 NaN NaN  3.11  2.83  3.48  3.15  3.27  3.19  3.74  3.19  4.01  3.26  3.18  3.29 NaN NaN  4.75  2.63  3.95  2.83  3.23  3.35  3.57  3.53  3.12  2.86   3.32  4.28
370  1.50  -0.44  4.01  3.33  2.91  3.40  3.50  3.25  3.02  3.35  2.97 NaN NaN  2.92  3.19  3.09  2.91  3.45  2.98  3.26  2.84  3.11  3.71  3.59  4.22 NaN NaN  3.82  3.27  3.56  3.24  3.48  3.16  3.93  3.04  3.28  3.02   3.56  3.65
371  1.01   0.33  4.13  4.05  3.56  3.73  2.44  3.93  2.88  3.22  3.07 NaN NaN  2.61  3.09  4.19  3.08  2.97  3.10  3.20  3.06  3.08  3.74  3.94  3.60 NaN NaN  4.84  2.94  3.18  2.80  3.03  2.69  3.34  3.49  4.45  3.41   3.14  3.70
372 -0.54  -0.99  4.22  3.66  3.57  4.66  3.56  2.94  3.25  3.69  2.98 NaN NaN  2.43  3.64  3.11  2.82  3.71  3.22  2.83  3.05  3.12  2.70  3.01  4.11 NaN NaN  4.32  3.34  3.78  2.70  3.26  2.94  4.06  3.57  4.04  2.81   3.47 -3.39
373  0.84   0.05  4.21  3.82  2.86  3.43  3.01  3.40  2.76  3.43  3.23 NaN NaN  4.18  2.84  3.42  3.11  3.53  3.12  3.49  2.94  3.28  3.02  3.49  3.43 NaN NaN  4.50  2.74  3.06  3.49  3.71  2.63  3.15  3.50  3.56  2.93   3.28  3.43
374 -0.77   0.84  4.65  3.50  3.42  3.51  3.02  3.76  2.46  4.03  3.25 NaN NaN  2.78  2.92  3.78  2.81  3.15  3.14  3.05  2.88  3.41  3.15  4.99  2.34 NaN NaN  3.45  3.75  4.09  2.95  3.02  3.59  3.23  3.14  3.42  3.02   2.78  2.89
375  1.47   0.74  4.47  3.78  3.21  4.58  2.88  2.93  2.76  3.68  3.50 NaN NaN  4.22  3.06  2.72  3.20  3.73  2.96  2.88  2.58  2.83  2.82  4.07  2.41 NaN NaN  4.83  2.19  3.34  3.01  3.77  3.14  3.37  3.08  3.68  2.98   2.94  3.74
376  0.87   1.16  3.51  4.46  3.07  3.73  3.49  3.44  3.25  3.85  3.15 NaN NaN  3.05  3.37  3.72  3.01  3.77  2.63  3.13  3.03  3.23  3.24  3.69  2.99 NaN NaN  5.03  3.05  3.20  3.18  3.23  2.81  3.44  3.13  4.49  3.02   3.24  3.45
377  0.85   0.92  2.97  4.12  3.08  3.83  3.46  3.14  3.91  3.21  3.11 NaN NaN  4.31  2.99  3.36  2.96  3.73  3.07  3.29  2.69  3.63  3.39  3.24  2.68 NaN NaN  5.47  3.22  3.33  2.88  3.47  2.74  3.21  3.04  3.90  3.12   3.34  4.42
378  0.91   0.38  4.12  4.14  3.21  2.96  3.46  3.53  3.92  3.35  3.13 NaN NaN  3.42  3.00  4.12  2.74  3.64  2.65  2.64  2.65  3.37  2.94  3.52  2.99 NaN NaN  5.26  2.54  3.54  2.88  3.52  3.34  3.12  3.29  3.56  3.35   3.10 -2.60
379  0.00   1.00  4.79  3.73  2.60  3.89  3.46  2.68  3.48  3.56  3.12 NaN NaN  3.28  3.14  4.30  2.59  3.31  2.62  2.80  2.77  3.10  3.58  2.90  4.63 NaN NaN  4.99  2.48  3.25  3.26  3.61  2.86  2.89  2.64  3.65  3.38   3.06  3.27
380  1.36   0.05  4.02  4.01  3.23  3.74  3.11  3.30  3.29  3.48  3.32 NaN NaN  4.58  3.23  2.78  3.32  3.38  2.87  3.10  3.90  2.93  3.83  3.56  3.77 NaN NaN  5.29  2.96  3.13  2.55  3.44  3.10  3.34  3.07  3.83  3.07   3.23 -7.36
381  1.17  -0.44  4.51  4.52  3.33  3.55  3.77  2.93  3.75  3.43  3.28 NaN NaN  3.07  3.32  3.94  2.59  3.10  3.20  2.86  3.00  2.88  3.45  3.97  2.67 NaN NaN  5.95  2.78  2.75  3.53  3.40  3.10  2.96  2.98  3.94  3.11   3.25  3.15
382  1.50   0.13  4.57  4.04  3.49  3.52  3.15  2.89  3.38  3.13  2.53 NaN NaN  4.36  3.38  3.62  2.75  3.18  2.56  3.15  2.46  3.20  3.71  3.37  3.17 NaN NaN  6.07  2.32  3.85  3.13  3.38  2.70  3.39  2.91  3.98  3.16   3.10  2.17
383  1.63   0.44  2.90  4.30  3.70  3.46  2.90  3.08  3.35  3.83  3.33 NaN NaN  3.33  3.13  4.34  3.51  3.83  2.86  3.00  2.95  3.55  3.29  3.31  3.11 NaN NaN  5.98  3.03  3.21  3.28  3.38  3.19  3.32  3.48  3.29  3.44   4.30  3.70
384  1.00   0.14  4.17  4.70  2.81  3.77  2.59  3.46  3.14  2.96  2.78 NaN NaN  2.58  3.41  3.58  2.69  2.89  3.04  3.11  2.67  3.86  2.99  3.23  4.07 NaN NaN  5.49  2.99  3.34  2.59  3.35  2.48  4.18  3.57  2.77  3.54   3.20  3.23
385  0.74   0.06  2.20  4.31  3.69  3.02  3.13  4.21  3.43  3.89  3.26 NaN NaN  3.98  3.66  2.68  3.96  2.87  3.36  3.13  3.49  3.05  3.19  3.66  3.74 NaN NaN  5.43  2.64  3.57  3.82  3.27  3.66  3.14  3.07  3.51  3.15   4.00  4.08
386 -0.19  -0.74  4.69  5.32  2.82  3.74  3.15  3.63  3.49  3.67  3.10 NaN NaN  4.14  2.82  3.43  3.06  4.34  3.37  2.87  2.71  3.21  2.80  2.95  3.21 NaN NaN  5.71  3.06  2.97  3.24  4.49  2.73  3.37  2.98  3.39  3.06   2.90  3.17
387  1.26   1.35  2.88  4.09  3.04  3.69  3.06  3.52  3.04  3.41  2.70 NaN NaN  4.45  2.91  4.24  3.23  3.08  3.31  2.93  2.77  3.55  2.73  3.27  4.16 NaN NaN  5.10  3.06  2.89  3.21  3.64  3.26  3.17  3.80  3.45  3.44   3.52  3.43
388  0.66   0.24  3.81  4.05  3.06  4.14  3.41  3.83  3.44  3.26  3.36 NaN NaN  2.91  3.23  3.69  2.84  3.64  2.91  3.42  2.83  3.46  3.43  3.63  2.98 NaN NaN  4.87  2.89  3.26  3.10  3.61  2.58  3.89  3.34  3.39  2.76   3.13  3.90
389 -0.15   0.15  4.57  4.21  2.68  3.81  3.39  3.21  3.06  3.51  3.04 NaN NaN  3.42  3.47  3.41  3.16  3.99  2.67  3.93  2.43  3.98  3.43  3.22  2.53 NaN NaN  5.46  2.64  2.99  3.26  3.16  2.89  3.23  3.12  3.39  3.01   3.52  3.20
390  1.09   0.51  3.26  3.76  2.90  3.47  3.48  3.47  4.14  3.87  3.94 NaN NaN  3.39  2.97  3.24  2.98  3.61  2.83  2.99  2.65  3.19  3.72  3.13  4.19 NaN NaN  5.80  3.02  3.23  3.44  3.17  2.83  3.82  3.12  3.80  2.60   3.59  4.43
391  1.15   0.26  3.39  4.55  3.60  3.73  3.60  3.39  3.51  3.99  4.12 NaN NaN  4.28  3.80  4.37  2.81  3.21  3.35  3.48  3.14  3.45  3.38  3.18  4.07 NaN NaN  5.30  3.16  3.68  2.47  3.73  2.81  3.60  3.26  3.51  3.05   3.44  4.12
392  0.65  -1.39  3.58  3.94  3.03  3.80  2.96  3.27  3.95  3.64  3.25 NaN NaN  3.25  3.44  4.18  2.97  3.06  3.00  3.09  3.70  3.58  2.90  3.07  3.75 NaN NaN  5.57  3.53  3.17  3.10  3.74  3.03  3.04  2.99  3.52  2.88   3.19  3.73
393  0.55  -0.10  3.37  3.83  3.03  3.37  2.95  3.08  3.53  4.27  3.83 NaN NaN  3.51  3.48  3.65  2.64  3.59  3.12  2.72  3.37  3.72  2.99  2.53  3.11 NaN NaN  5.40  3.08  2.70  3.09  2.70  2.99  3.52  3.04  3.50  2.94   3.55 -3.31
394  1.09   0.98  3.44  4.28  3.24  3.24  3.20  3.18  3.41  4.12  3.55 NaN NaN  3.61  3.70  3.55  2.87  3.37  3.45  3.91  3.07  3.11  3.25  3.74  4.21 NaN NaN  5.42  2.88  3.74  2.73  3.87  2.67  3.80  2.59  3.82  3.14   2.69 -3.08
395  1.43  -1.04  0.53  3.82  3.30  3.55  2.68  3.64  3.06  3.28  2.82 NaN NaN  4.23  3.46  4.00  3.23  3.07  3.42  4.30  2.96  3.55  3.44  3.00  3.26 NaN NaN  5.78  2.93  3.25  2.94  3.03  3.95  3.47  3.21  3.25  3.34   3.92 -2.48
396 -0.28  -1.19  2.92  3.57  2.95  3.84  2.85  3.37  3.33  4.25  3.14 NaN NaN  3.73  2.69  3.61  3.19  3.78  3.12  3.31  3.27  3.13  3.05  3.81  4.34 NaN NaN  5.65  3.06  3.06  2.98  3.12  2.40  3.36  2.77  3.46  2.94   3.40 -3.05
397  1.21   0.59  3.66  4.33  3.29  3.14  3.17  2.98  3.78  3.45  3.75 NaN NaN  3.25  3.59  2.99  3.05  3.87  2.90  3.97  3.27  3.27  3.60  3.77  3.39 NaN NaN  5.87  2.89  2.57  3.27  3.46  3.17  4.05  2.64  3.58  3.33   3.80 -3.05
398  1.01   0.64  3.38  4.01  3.23  3.51  3.34  3.53  2.60  3.58  2.77 NaN NaN  3.16  3.45  2.61  3.27  3.59  3.28  3.82  2.87  3.66  3.25  3.82  4.01 NaN NaN  5.29  2.62  3.10  3.03  3.14  3.18  3.13  4.04  3.66  3.35   3.36  3.40
399  1.40  -0.14  3.55  3.92  3.48  3.45  3.20  3.29  3.26  3.57  3.19 NaN NaN  4.78  3.19  3.13  3.45  3.34  2.80  3.60  3.10  3.70  2.65  3.31  4.40 NaN NaN  5.56  2.78  3.07  4.01  2.66  3.38  3.31  3.02  3.03  2.42   2.63  3.88
400  0.58   0.09  1.58  3.91  3.54  3.54  3.32  3.86  3.48  3.90  2.84 NaN NaN  4.42  3.07  3.49  2.95  3.20  2.95  3.82  3.20  3.18  2.69  3.11  4.85 NaN NaN  5.32  2.91  3.07  3.49  3.32  3.26  3.26  3.39  4.06  2.77   3.95  3.50
401  0.74   0.58  2.79  4.38  3.24  3.78  3.83  3.00  2.98  3.39  2.86 NaN NaN  2.89  2.87  3.34  3.31  3.19  3.17  3.60  2.75  4.21  4.02  4.08  5.46 NaN NaN  4.96  3.39  2.44  3.25  3.72  3.52  2.78  3.41  3.76  3.34   3.13  3.48
402 -0.58   0.63  3.83  4.10  3.08  4.10  3.16  3.20  3.32  3.42  3.00 NaN NaN  3.70  3.25  3.31  3.73  3.10  3.00  3.27  3.10  3.42  3.19  3.13  2.32 NaN NaN  5.29  2.93  3.56  2.47  3.89  2.63  3.52  3.52  4.03  2.79   3.16  3.26
403  0.91  -1.28  2.32  4.27  3.07  3.50  3.79  3.13  3.05  3.51  3.33 NaN NaN  2.67  3.30  3.36  3.12  3.43  3.12  3.49  3.24  3.86  3.62  3.12  3.20 NaN NaN  5.40  3.45  2.67  2.82  3.33  2.99  3.13  3.18  3.28  2.72   3.81  4.45
404  0.71   0.83  4.30  4.24  3.27  3.72  2.96  3.22  3.61  3.67  3.21 NaN NaN  3.23  3.65  2.92  3.42  3.67  2.65  2.85  3.11  3.21  3.13  3.17  3.69 NaN NaN  5.43  2.79  2.96  3.19  3.58  3.15  3.45  3.12  3.64  2.82   2.91 -2.09
405  1.29   0.34  3.38  3.59  3.24  4.30  3.15  3.29  3.54  3.11  3.75 NaN NaN  2.36  3.23  3.92  2.99  3.57  3.10  3.51  2.89  2.96  2.69  3.27  3.50 NaN NaN  4.22  3.39  2.41  2.94  3.19  3.29  3.44  3.16  3.73  2.91   3.57 -3.69
406  0.86   1.57  4.02  4.21  2.96  3.10  3.22  3.45  3.23  3.49  2.78 NaN NaN  2.53  3.01  3.12  3.00  3.95  2.88  3.35  3.48  3.12  2.73  2.83  2.97 NaN NaN  4.88  2.86  3.03  3.31  3.31  3.18  3.21  3.40  4.23  3.47   3.73  3.51
407  0.18   0.47  4.98  4.27  2.92  3.77  3.05  3.00  3.17  3.97  3.64 NaN NaN  2.25  3.41  2.82  2.87  3.37  3.08  2.81  3.31  3.20  3.46  3.47  2.64 NaN NaN  5.57  3.69  2.55  3.08  3.59  3.49  3.53  2.83  3.69  3.19   3.50  4.70
408  0.21   0.75  0.89  4.25  3.69  3.84  3.49  2.69  3.43  4.20  3.45 NaN NaN  2.31  3.28  3.23  2.99  3.40  3.41  3.29  3.31  3.10  3.55  3.80  2.92 NaN NaN  4.76  3.70  2.76  3.21  2.94  3.34  2.93  3.45  3.60  3.59   3.01  2.61
409  1.21   0.20  3.68  4.21  3.28  3.45  2.87  3.56  3.26  3.59  3.67 NaN NaN  5.38  3.12  3.48  3.93  2.63  2.90  4.43  3.04  3.11  3.79  3.58  3.31 NaN NaN  4.81  3.00  2.83  2.97  2.92  3.42  3.18  2.69  3.25  3.03   3.73  2.89
410  0.49   0.81  2.96  3.74  3.43  3.58  3.05  3.23  3.29  2.94  2.93 NaN NaN  2.42  3.05  3.70  2.92  3.81  2.89  3.26  3.07  3.89  3.16  2.59  2.64 NaN NaN  4.94  2.94  2.96  2.70  3.63  3.47  3.96  2.87  2.95  2.72   2.60 -1.29
411  0.81   0.30  4.33  4.59  3.06  3.74  3.36  3.55  4.07  2.58  3.28 NaN NaN  2.50  3.65  4.62  3.05  3.16  3.40  2.74  3.36  4.32  3.53  2.73  2.86 NaN NaN  6.02  2.54  3.36  2.83  3.26  2.89  3.56  3.13  3.38  3.34   3.32  3.13
412  0.43   0.91  2.22  4.40  3.22  3.28  3.59  3.62  2.95  3.73  3.68 NaN NaN  3.23  3.14  3.37  3.13  3.88  3.00  2.65  3.32  2.59  3.49  3.65  3.37 NaN NaN  3.20  3.32  3.69  3.14  3.90  2.53  3.50  2.98  3.08  2.91   2.52 -2.51
