        1      2     3      4     5      6      7      8      9      10     11     12     13     14     15     16     17     18     19     20     21     22    23     24     25     26     27    28     29     30    31     32     33     34     35     36     37    38     39     40
262   56.8 -174.1  66.6   52.2  47.9   56.0   63.4   50.8   53.0   61.6   54.4   55.3   58.0   72.9   42.8   39.2   49.5   51.6   65.0 -177.0   58.1   44.3  49.0   65.5   59.9   56.2  -60.2  52.2   66.2   65.8  66.2   65.1   50.0   64.2   61.0   57.8   64.1  57.2   47.8   63.6
263   56.1   58.8  84.5   50.8  62.7   43.1   58.6   55.4   68.4   62.7   66.0   53.5   65.6   67.7   53.1   56.5   68.7   35.9   68.7  160.6   26.5   48.3  64.9   57.8   60.4   55.5  -50.1  50.4   68.6   45.6  45.3   63.6   66.6   47.5   50.2   64.6   65.6  30.5   50.3   62.2
264   63.2   68.5  66.1   65.4  70.0   38.3   37.1   56.6   62.7   54.4   54.3   53.9   55.0   56.9   60.0   62.5   56.3   63.0   53.5 -176.6   46.4   50.3  64.0   57.3   59.9   67.2  -58.9  52.8   67.6   47.2  55.2   32.5   50.0   38.8   53.6   34.4   54.0  46.7   48.9   51.4
265   65.6 -164.4  54.0   44.1  51.9   52.6   62.4   50.6   62.7   48.8   63.7   47.1   55.4   47.5   65.3   55.1   59.4   58.2   63.5   58.7   55.1   48.9  48.3   59.2   52.8   59.0  -60.0  52.3   56.3   69.2  54.0   75.8   47.4   57.9   47.6   44.3   71.7  55.0   46.8   55.3
266   68.6  154.7  43.6   62.8  50.8   34.4   44.8   56.5   70.8   51.5   67.9   52.2   55.3   49.3   57.0   36.4   62.6   36.2   53.7   60.0   38.6   53.3  47.1   35.9   47.2   75.2  -63.2  33.9   51.1   47.0  55.5   52.0   70.3   59.6   58.4   52.5   64.7  66.5   48.3   43.4
267   54.6 -179.3  76.5   48.9  54.0   64.3   45.0   55.8   58.8   50.5   68.8   47.0   56.1   50.1   42.9   63.1   62.5   70.3   40.6   59.9   57.3   42.6  60.1   40.8   69.0   47.9  -66.0  54.4   57.4   77.2  49.5   42.5   67.1   40.4   49.0   49.3   46.7  52.3   57.4   56.8
268   62.0  177.7  71.3   52.2  53.4   47.7   50.6   29.7   42.2   41.3   54.4   48.9   58.6   57.2   64.8   56.0   57.6   46.5   53.9   61.9   54.1   48.9  53.6   78.1   55.8   50.2  -61.6  41.5   53.6   44.2  60.5   53.5   56.1   54.5   63.7   66.1   50.0  49.2   55.8   43.8
269   58.9 -174.3  54.7   62.6  41.4   52.9   59.7   59.5   41.7   50.4   59.2   70.7   48.3   40.4   55.8   56.1   47.1   47.1   44.7   46.7   47.2   51.4  61.9   45.2   67.9   68.6  -74.2  65.3   75.8   51.0  51.7   53.5   74.5   37.7   40.8   59.4   56.7  55.5   67.6   72.6
270   68.8 -175.0  58.4   46.1  58.2   46.9   60.3   45.6   45.8   56.9   58.1   60.8   52.2   52.4   64.2   59.0   59.9   53.7   51.0   67.8   55.5   69.8  47.1   63.8   64.7   55.8  -68.1  50.1   49.5   66.4  43.6   49.9   54.0   41.4   58.4   63.4   63.3  51.6   48.8   50.5
271   62.4 -166.6  71.6   58.8  56.6   56.1   59.1   58.8   49.0   62.4   45.9   64.2   51.3   57.8   58.1   61.1   52.5   48.9   52.3   46.0   58.1   50.9  48.8   61.1   31.3   63.6  -71.7  48.5   69.2   46.2  60.3   48.1   35.5   47.1   32.3   41.9   41.2  58.4   59.8   44.7
272   52.8 -172.8  70.6   58.9  51.2   56.9   56.1   49.0   54.3   46.8   61.3   56.5   64.0   47.9   61.0   48.4   60.0   74.9   66.0   63.6   53.9   65.2  75.7   72.7   51.3   57.8  -72.1  42.7   73.0   40.4  50.3   58.8   56.3   40.4   57.1   50.2   63.9  54.9   37.8   50.5
273   53.2 -150.9  61.7   61.6  45.0   42.6   69.6   53.7   58.2   43.0   54.2   57.9   67.9   71.2   45.8   39.7   61.7   47.3   64.0   60.7   49.2   45.1  69.8   65.9   39.6   53.3  -60.5  72.5   58.3   56.7  55.6   50.1   61.2   51.1   42.0   54.2   59.6  59.7   62.3   61.0
274   63.2  174.9  58.7   53.3  41.4   54.9   41.2   59.3   47.4   29.9   55.7   47.2   77.2   46.3   60.7   30.7   51.8   41.7   51.3   30.6   35.3   59.8  49.4   50.3   58.1   50.5  -43.2  56.8   64.1   69.2  60.5   60.2   46.8   49.0   66.7   36.9   51.0  55.8   56.1   58.6
275   80.1 -175.3  60.5   36.5  56.1   56.7   64.6   63.1   50.4   60.4   56.6   53.2   58.1   54.7   33.6   58.2   55.6   79.2   51.3   47.4   46.3   48.3  61.6   46.8   62.8   54.6  -52.9  52.4   65.6   43.1  60.3   57.4   49.6   59.1   60.6   52.6   52.3  46.9   48.4   55.8
276   67.2  176.1  61.5   54.8  72.8   45.2   62.2   53.0   50.7   42.8   65.7   49.5   50.6   69.0   52.3   47.9   42.7   50.5   57.4   58.0   58.1   60.8  60.4   35.9   71.4   55.4  -70.5  54.2   59.6   59.1  55.6   49.3   61.4   57.4   70.6   27.6   44.4  66.2   49.3   62.5
277   54.5 -173.9  53.5   44.3  65.6   51.6   50.0   60.0   71.5   58.8   42.2   61.3   54.6   55.4   62.5   52.3   42.4   57.0   54.1   16.8   68.7   66.1  57.7   54.4   61.2   59.0  -61.2  38.2   62.9   57.7  63.0   68.7   56.8   44.5   59.9   45.9   59.5  51.0   63.8   67.4
278   67.9   47.0  53.3   67.5  40.3   50.4   53.6   42.2   54.0   71.9   51.3   68.6   51.9   59.3   54.8   45.7   25.7   39.2   58.0   47.6   51.5   52.6  58.5   71.5   64.3   68.7  -51.5  54.7   55.5   68.1  54.6   61.7   63.3   46.5   43.0   53.1   67.9  31.4   47.2   65.2
279   69.5   64.4  61.3   35.8  46.9   32.6   50.7   58.2   45.7   40.7   65.2   63.3   62.6   48.7   31.6   69.9   61.6   51.4   25.1   53.9   76.6   38.5  40.7   49.1   51.2   73.5  -57.5  68.5   57.3   48.0  60.5   57.9   48.8   45.8   53.9   39.6   57.6  48.3   53.3   58.4
280   53.5   46.8  60.3   57.9  75.7   39.8   47.8   56.4   50.6   52.2   60.0   65.4   51.1   38.9   68.8   54.0   38.9   63.6   48.1   45.2   50.5   52.9  54.3   51.2   34.4   51.8  -63.8  58.6   65.8   58.9  46.0   45.7   52.8   55.2   36.2   71.5   42.4  44.5   60.4   51.0
281   71.9   56.4  55.7   21.8  47.4   55.5   69.3   52.1   50.5   58.6   57.1   78.1   56.2   63.6   58.9   58.4   57.4   53.0   42.1   59.8   57.7   50.7  66.3   64.3   62.9   62.3  -63.0  44.8   64.4   36.6  59.5   51.6   35.9   56.4   50.9   52.7   66.9  54.1   62.3   61.3
282   56.5   65.3  61.5   44.1  44.0   47.1   63.6   45.4   71.5   52.9   30.3   58.4   61.4   68.6   65.6   54.7   66.9   62.2   51.9   30.8   59.0   42.1  63.4   52.3   55.4   47.8  -48.2  59.6   74.2   57.8  71.5   28.0   63.2   58.8   62.7   47.5   62.4  76.5   53.4   66.5
283   71.3   59.6  53.6   57.7  69.3   46.3   48.4   43.7   58.1   45.8   58.3   46.4   75.1   67.2   47.3   50.2   53.2   51.9   60.5   47.7   62.6   71.0  51.2   52.0   69.0   70.8  -53.0  51.3   66.1   56.4  67.0   69.8   74.5   48.0   52.6   51.5   61.3  44.5   68.8   52.6
284   57.3   60.7  59.5   48.7  54.0   28.6   59.5   49.3   48.6   52.5   61.5   46.1   52.2   53.4   57.0   63.4   62.2   71.9   50.4   52.7   52.8   72.0  58.9   70.6   71.4   55.5  -52.7  47.3  168.9   39.8  45.7   52.4   61.2   63.9   63.0   72.5   65.5  58.5   39.8   63.4
285   71.6   57.1  63.4   38.3  39.4   51.0   52.8   62.4   54.7   58.0   64.1   39.2   64.9   39.6   50.1   57.3   46.1   62.2   55.9   45.3   62.8   59.5  59.1   52.2   56.6   59.4  -59.2  49.2 -174.9   44.5  63.4   73.6   60.3   54.5   57.7   46.5   61.0  55.9   54.9   64.1
286   71.6   38.1  56.9   42.5  30.3   54.0   64.2   46.3   62.9   61.1   62.3   63.7   41.7   60.9   55.5   56.8   50.2   53.7   45.8   67.3   87.1   67.4  42.9   57.9   68.4   66.3  -64.7  42.1  162.4   53.2  53.9   49.8   52.2   66.5   62.7   65.1   47.2  59.9   53.2   41.9
287   73.3   42.1  52.6   55.9  41.0   58.6   67.0   41.4   67.3   51.4   52.1   50.5   64.0   45.7   60.6   47.7   56.6   61.1   54.4   44.9   59.6   46.8  50.7   62.9   59.6   57.0  -69.5  44.5  152.3   48.5  76.2   53.5   58.0   56.7   57.3   56.0   56.1  43.7   59.6   63.2
288   83.1   50.9  60.9   39.7  51.5   62.1   69.0   37.4   63.0   71.3   57.4   33.9   62.6   52.5   62.2   49.8   57.8   56.5   66.1   43.6   40.9   45.3  47.5   67.6   62.0   58.5  -78.8  51.1 -178.5   64.0  47.0   55.1   60.6   50.8   54.7   51.3   48.1  52.5   44.8   54.1
289   55.1   71.7  61.4   28.3  39.4   56.1   54.6   44.8   50.4   33.7   52.8   52.4   65.6   55.7   45.7   67.4   55.8   36.1   56.6   53.0   46.8   49.0  55.6   56.9   49.7   74.4  -94.8  43.4  174.2   35.9  57.9   58.0   47.2   21.0   61.9   50.0   47.6  73.2   74.1   49.8
290   58.3   73.6  52.8   45.6  68.4   79.6   52.6   68.4   55.5   51.7   68.9   55.0   66.4   51.8   67.6   63.9   53.3   48.4   56.8   51.2   51.1   50.4  59.0   74.3   63.5   58.4  -59.9  37.3  171.0   42.7  63.3   56.2   32.5   46.7   59.9   47.9   69.1  53.9   48.0   58.5
291   61.8 -177.9  57.5   68.2  58.1   52.1   63.4   43.9   46.1   43.2   67.2   46.2   48.7   48.7   58.8   69.8   46.8   57.9   53.8   56.6   61.1   68.2  43.5   54.5   52.7   64.8  -51.6  43.9  178.0   49.3  59.1   31.9   55.2   38.3   66.7   50.0   61.4  57.3   41.7   39.5
292   57.6 -168.5  70.6   46.5  63.2   44.4   62.2   53.8   51.1   52.9   65.6   70.7   46.4   57.4   58.5   52.1   43.9   51.1   48.0   46.9   52.3   50.1  47.4   61.9   54.5   52.6  -53.8  45.2  167.5   38.0  75.5   55.0   49.1   28.0   45.3   35.0   67.4  54.2   36.8   61.3
293   58.0  172.4  73.7   50.1  44.3   60.3   56.7   52.1   65.2   60.5   69.6   68.3   59.5   59.8   43.6   58.9   44.2   69.2   47.6   39.2   51.5   69.0  56.4   58.2   44.0   73.6  -49.9  46.6  177.3   25.5  62.5   48.8   66.6   77.7   58.2   44.0   47.4  44.0   55.8   47.0
294   49.4 -178.4  60.5   46.8  50.9   48.9   51.2   41.3   66.9   54.5   42.4   25.4   78.8   58.7   48.0   47.3   59.7   69.0   60.3  -67.0   56.8   59.4  52.1   58.3   54.2   50.5  -64.6  66.8  170.8   32.5  67.1   54.6   57.9   48.8   54.8   50.1   33.5  60.7   52.6   46.9
295   56.3 -177.1  72.6   46.3  53.5   44.2   50.0   55.5   45.7   52.0   48.6   66.3   72.4   67.5   43.0   65.9   51.3   48.9   61.1   39.0   52.6   45.4  46.7   71.5   63.5   76.4   74.6  42.1 -173.3   48.6  52.1   58.5   47.6   70.8   58.5   44.4   54.4  16.1   61.0   54.4
296   58.4 -176.0  62.5   40.4  58.1   49.0   70.6   50.6   52.1   53.0   60.3   64.0   56.9   51.9   61.6   47.8   58.5   53.6   37.7   52.8   52.8   55.9  53.8   48.1   53.5   72.8  -73.0  53.3  171.2   39.3  58.4   49.3   60.9   45.4   63.6   62.3   43.7  64.5   63.1   50.2
297   54.5 -163.3  77.4   48.5  34.7   52.5   53.5   54.4   37.5   49.2   60.1   62.5   51.5   82.9   40.0   48.4   52.6   28.5   47.7   53.3   48.4   60.7  40.2   74.2   73.8   47.0  -71.5  53.7   66.6   52.1  57.1   42.6   55.6   60.2   63.4   42.8   78.0  63.2   43.5   68.9
298   72.2  161.5  48.2   51.1  61.3   50.2   40.3   53.7   54.4   48.3   72.2   57.8   80.9   54.5   52.5   60.7   47.0   56.4   53.4   58.7   43.8   58.7  69.7   69.6   53.1   43.3  -48.4  56.4   59.3   65.1  44.5   49.8   62.4   56.3   53.7   45.1   61.1  50.7   59.8   92.0
299   66.7  178.2  47.9   38.7  50.5   56.1   60.4   57.5   51.8   53.2   46.6   64.7   62.9   51.2   53.2   51.4   52.8   63.1   55.2   58.8   67.0   51.0  43.9   54.6   57.4   51.1  -68.0  61.1   44.8   60.8  50.0   53.8   75.2   60.3   39.2   64.7   64.5  50.1   52.6   57.7
300   77.1  177.1  80.3   48.3  42.7   60.6   53.2   62.8   52.0   43.5   50.9   47.1   66.3   62.5   56.7   74.0   61.9   52.6   63.7   52.1   65.7   49.1  62.9   55.8   50.3   49.7  -59.3  39.7   72.7   55.5  62.6   35.0   64.8   60.3   58.1   63.1   57.3  59.8   68.4   51.7
301   67.1 -160.1  49.7   62.2  58.6   42.4   62.1   46.7   47.7   50.7   55.2   56.5   56.6   52.0   29.4   56.8   54.0   42.9   56.2   50.2   49.3   47.6  61.3   43.2   67.9   42.5  -60.5  61.4   55.3   49.7  57.8   51.0   65.5   63.9   74.7   54.6   56.7  65.6   46.2   58.8
302   48.3 -170.7  67.6   47.2  47.4   46.9   54.6   69.3   48.0   51.9   65.1   47.6   48.1   62.6   66.9   62.1   69.7   44.7   55.5   51.9   42.9  164.5  61.8   57.5   79.0   59.4  -68.0  40.0   62.6   65.2  55.4   45.2   57.1   51.6   39.1   54.2   61.6  33.6   56.2   44.4
303   53.5 -170.7  75.6   42.5  50.4   46.3   64.0   57.2   44.5   66.6   50.0   74.6   59.8   73.9   60.0   51.9   54.1   48.9   54.9   68.1   51.9 -178.9  56.4   33.1   48.0   54.9  -55.8  33.8   54.2   57.5  41.6   49.7   73.4   39.6   37.7   56.9   75.0  48.1   59.5   56.0
304   54.2 -172.4  66.6   42.1  57.7   50.0   38.8   52.2   41.8   55.9   51.4   67.6  -56.4   60.8   53.6   46.0   56.7   62.0   43.8   43.9   62.0  177.8  36.4   55.9   53.1   72.9  -52.0  42.0   67.3   60.9  50.6   47.5   67.8   78.7   53.0   49.5   40.8  51.8   56.4   57.3
305   62.8 -177.0  59.4   56.2  38.5   67.7   41.0   60.9   49.1   59.5   38.7   66.9  -61.0   48.9   54.1   62.5   57.3   46.4   64.1   41.5   39.6  170.3  55.6   55.5   56.7   59.3  -63.1  45.2   48.4   56.9  56.4   60.1   62.3   52.4   47.4   40.4   52.0  42.6   50.5   53.9
306   48.2 -166.0  72.7   56.5  46.5   51.2   43.7   49.3   53.5   42.5   49.4   65.1  -60.6   56.9   51.7   41.2   56.7   59.4   56.2   60.2   50.6   39.0  27.7   46.1   37.7   58.2  -56.2  57.6   59.1   64.3  58.5   58.3   52.9   69.7   42.2   55.3   61.3  63.9   51.0   42.7
307   51.9 -173.0  66.5   63.5  57.8   51.1   53.1   49.7   43.7   29.4   53.9   59.2  -81.3   62.5   44.8   40.4   43.8   73.5   46.1   61.7   67.6   52.7  59.1   31.5   59.4   48.5  -55.3  66.3   72.8   44.9  58.0   49.9   50.8   64.6   46.7   61.0   58.3  69.0   52.6  -62.6
308   59.9 -176.4  68.3   59.2  45.7   77.5   55.5   55.6   49.4   60.9   65.7   54.0  -70.0   59.8   69.8   35.4   32.2   41.8   64.1  168.9   41.3   66.7  50.7   63.4   66.4   61.2  -41.5  56.1   44.0   53.1  52.5   57.3   46.4   52.9   27.7   63.4   62.2  68.2   52.6  -57.7
309   59.6 -162.6  62.8   35.7  43.0   44.9   48.4   58.2   45.9   34.3   59.4   62.1  -63.6   55.6   44.0 -179.8   51.1   41.2   45.2   49.9   46.8   68.0  62.8   71.2   52.6   62.0  -63.5  69.3   72.6   48.5  58.3   50.3   42.5   51.0   58.5   52.5   63.3  35.5   48.4  -65.5
310   41.6  179.7  77.9   36.0  43.1   63.1   49.4   40.1   55.0   74.1   57.7   65.7  -71.6   64.6   47.2   46.8   61.6   64.2   60.5   57.8   49.1   45.2  56.8   62.6   54.8   82.8  -48.0  55.2   45.3   60.9  38.7   70.1   61.7   37.9   57.2   53.2   70.3  38.1   49.2   64.4
311   52.8 -168.6  67.6   46.2  47.6   62.6   60.8   53.6   58.8   48.0   51.3   75.4  -66.5   24.6   59.1   57.3   64.5   55.5   66.3   70.3   61.1   63.3  65.3   49.2   67.8   61.2  -66.7  55.9   51.6   48.0  58.2   57.8   64.9   55.5   65.9   64.6   56.9  60.7   51.9   59.0
312   69.9 -155.4  58.2   47.8  52.2   35.2   49.3   39.4   64.6   45.9   62.2   83.7  -50.2   42.7   63.3   65.2   80.1   41.7   59.8   38.0   43.1   59.8  43.8   62.4   55.6   48.8  -63.3  60.6   59.9   49.1  71.8   50.0   48.2   56.2   41.5   62.8   62.5  55.6   71.6   43.9
313   62.0 -171.4  57.3   77.4  50.0   55.5   43.4   36.9   61.2   52.9   57.5   69.7 -177.9   61.7   62.8   68.2   50.3   55.6   62.3   47.3   67.4   48.1  56.0   33.7   71.1   65.8  -55.7  46.3   71.0   62.4  47.6   49.5   62.1  -79.9   52.6   63.1   52.0  38.1   57.6   56.9
314   56.0 -168.9  62.0   66.3  59.0   50.6   48.7   40.3   52.4   36.0   45.5   59.4 -177.8   53.5   79.4   58.6   52.9   46.9   74.8   66.9   52.7   43.1  49.2   66.9   59.8   54.1  -66.5  47.5   50.7   33.9  56.0   60.4   73.3 -175.1   44.1   58.2   50.9  59.6   51.7   49.2
315   74.6 -162.0  63.2   61.9  53.3   45.5   72.8   53.1   61.5   20.7   53.8   59.5 -179.6   55.5   71.5   52.6   53.8   58.6   62.3   58.1   58.1   57.6  57.7   51.4   69.6   64.5  -65.1  57.0   56.3   22.3  57.5   46.1   50.2  -87.9   42.2   50.3   61.2  34.3   59.7  -64.7
316   44.2  179.8  78.2   55.4  44.2   46.9   69.7   26.1   58.6   53.7   56.2   71.8 -180.0   57.3   79.6   54.9   50.8   62.3   58.8   40.4   46.6   48.4  53.1   48.7   57.7   57.9  -45.1  50.2   63.4   40.2  47.1   55.2   56.8   37.0   50.3   56.9   62.1  33.9   57.5   82.5
317   48.0 -170.2  58.2   53.2  60.0   47.6   57.0   75.3   56.9   63.0   54.7   53.5  179.8   51.9   72.2   63.5   45.8   59.0   52.4   82.2   52.7   56.2  61.2   32.4   60.5   65.3  -51.6  39.0   66.4   54.6  41.0   40.5   44.9   59.2   58.8   65.3   47.3  49.7   56.6   51.4
318   55.6 -174.9  75.8   51.2  65.1   49.0   48.4   68.9   61.0   66.4   55.5   55.3  -75.6   42.0   60.8   54.1   58.3   66.9   37.0   63.4   54.1   55.2  50.0   49.6   50.8   44.2  -71.6  40.2   59.1   52.9  70.5   52.9   68.4   71.9   24.7   54.7   63.1  68.9   65.3   49.0
319   67.9 -164.0  73.5   44.5  41.3   69.8   61.2   59.1   49.1   60.5   50.3   48.2  -76.6   54.2   68.5   72.8   67.5   60.4   61.2   56.4   55.1   64.1  77.3   48.8   71.1   60.6  -51.1  51.5   48.0   30.0  74.5   43.9   71.2   45.8   57.1   49.9   72.2  57.6   48.8   52.3
320   68.7 -168.0  73.1   55.0  54.8   44.1   58.7   48.2   62.6   56.4   35.0   51.6  -84.1   36.1   58.9   61.6   73.4   33.3   61.7   52.3   52.6   58.3  59.2   55.0   69.3   52.2  -56.8  57.0   47.3   56.1  71.7   48.3   52.0   58.1   51.5   48.0   36.7  43.7   61.5   60.8
321   57.3 -168.7  63.0   55.7  52.0   53.0   64.5   43.2   66.8   50.3   57.6   58.7  -57.4   59.0   56.2   52.2   53.4   47.6   55.9   67.5   56.6   58.9  53.9   51.2   62.3   64.9  -48.2  62.6   55.7   62.3  48.6   52.5   53.3   59.7   48.2   65.0   33.3  47.3   57.5   54.2
322   51.5  160.5  75.3   64.3  52.3   57.2   60.4   44.0   59.5   45.7   76.4   49.7  -88.4   70.4   46.6   42.6   56.1   56.9   53.2   57.9   61.8   61.7  45.6   64.5   58.5   60.0  -59.8  44.6   66.1   54.8  38.3   41.3   54.3   62.0   55.5   59.6   67.9  48.1   50.0   44.7
323   58.0 -166.7  63.7   57.7  50.1   62.2   37.8   55.1   74.0  173.8   50.9   41.4  -68.7   55.8   54.4   64.6   56.7   52.9   66.1   49.2   41.4   44.2  52.2   69.8   38.8   56.8  -61.3  48.4   68.6   47.7  54.0   55.1   42.1   55.1   64.4   65.1   42.5  37.9   63.4   46.4
324   38.8 -171.7  67.8   61.5  70.5   69.3   53.9   31.0   31.9 -168.3   66.2   57.9  -59.1   65.6   46.5   44.6   58.2   55.7   58.3   57.7   61.5   58.7  57.1   68.5   60.8   60.0  -52.4  58.1   63.9   56.6  46.2   52.1   52.7   37.3   44.9   50.3   62.1  40.1   35.6   53.1
325   67.8 -169.2  61.6   42.2  46.6   65.8   67.2   87.1   50.2   53.4   58.8   64.1  -78.2   50.5   41.2   56.8   62.4   60.4   61.4   56.8   71.9   60.4  46.3   57.9   58.5   61.4  -44.5  48.6   68.7   73.4  48.6   63.7   62.2   61.6   45.7   63.0   47.6  58.9   63.6   62.3
326   71.0 -176.2  67.6   56.5  43.1   51.8   59.4   56.0   46.0   65.7   45.0   63.3  -66.9   52.8   48.0   42.6   58.0   49.6   57.9   57.8   63.6   41.1  56.4   58.4   54.5   61.5  -73.1  50.6   66.7   63.9  43.6   59.1   55.0   52.0   54.7   58.4   60.6  54.3   52.1   55.6
327   52.3  177.0  68.8   41.8  55.0   58.3   62.6   36.2   48.8   64.5   57.6   60.3  -69.7   64.1   42.5   52.0   66.1   41.7   76.3   43.4   62.6   56.5  60.7   53.8   63.9   52.3  -43.5  77.3   54.5   59.1  54.4   40.4   56.1   46.8   61.8   51.9   55.3  47.0   44.5   48.1
328   76.6  177.0  55.6   47.3  42.4   43.9   75.3   47.6   57.1   50.7   47.8   47.3   47.8   50.1   60.6   59.3   47.1   69.2   59.4   58.8   45.4   56.9  58.3   52.0   61.5   46.6  -70.1  48.0   70.8   52.0  48.6   42.5   48.7   41.8   58.1   69.2   45.1  54.1   53.4   66.9
329   51.9 -172.0  58.4   49.2  59.9   71.2   53.3   71.5   54.9   42.3   59.9   55.5   45.1   64.3   57.9   63.1   51.6   41.2   56.7   50.1   65.9   36.3  69.3   44.7   71.3   58.2  -72.0  51.0   66.8   45.9  70.0   67.3   68.5   44.0   58.1   61.8   43.4  39.3   54.3   71.9
330   63.1   66.4  58.5   47.7  55.1   57.5   71.7   61.5   65.7   48.5   48.2   68.8   33.6   55.8 -166.7   41.8   44.3   47.2   27.9   50.2   57.5   62.8  61.9   71.8   48.4   52.1  -54.6  56.0   71.8   50.3  46.3   52.2   46.7   54.9   66.0   55.0   54.7  80.5   51.2   63.1
331   52.5 -169.7  74.1   59.1  47.9   52.2   53.4   49.0   59.8   37.0   48.6   59.5   41.7   57.1   45.6   69.1   71.5   39.3   55.3   56.4   50.9   53.9  46.8   49.2   61.9   57.8  -57.6  60.5   66.2   42.0  48.2   40.1   67.2   51.2   56.2   60.2   37.9  59.0   47.9   51.9
332   53.1   59.2  82.5   41.5  49.9   71.9   46.7   55.1   65.0   65.9   61.2   79.3   43.5   58.4   61.3   70.4   59.9   34.0   64.0   63.6   55.1   39.9  52.4   43.2   47.6   56.3  -55.9  68.1   50.2   77.0  63.3   68.2   55.4   62.9   62.2 -166.8   53.8  33.3   53.9   58.8
333   56.4   45.5  64.5   60.6  61.3   66.8   46.5   53.6   52.4   39.9  176.3   68.7   53.3   50.0   54.0   62.4   58.4   71.8   42.0   57.1   41.8   48.7  53.6   39.6   54.6   58.9  -71.8  43.2   62.8   68.5  31.6   42.4   49.5   58.8   59.2  176.7   47.7  59.3   64.5   55.8
334   56.9   54.2  66.7   44.8  48.2   43.1   62.6   53.1   69.2   51.7  170.1   50.5   47.7   58.3   55.9   51.7   45.5   61.0   56.7   49.4   50.5   36.5  49.0   65.0   71.2   44.7  -67.8  54.6   75.9   40.9  61.4   40.1   33.5   60.9   49.1  171.9   29.2  62.7   48.7   46.8
335   67.3   49.5  48.0   30.6  59.9   44.4   69.8   54.4   55.5   51.7  171.0   54.1   53.5   54.8   56.9   42.9   63.1   71.7   57.7   45.7   29.9   64.3  58.5   46.1   58.6   62.8  -52.5  49.5   53.4   63.7  52.2   35.5   57.7   64.7   49.5   64.0   65.1  61.2   46.7   56.0
336   69.3   36.1  61.0   35.9  37.2   49.2   51.3   47.8   50.2   52.0  160.1   51.4   38.9   71.6   58.2   59.9   54.8   58.4   73.5   55.7   34.6   53.9  53.4   55.0   72.0   47.6  -81.5  37.3   74.3   49.1  39.4   57.9   49.9   45.3   46.9   53.0   65.8  42.3   49.4   51.6
337   62.1 -164.7  51.8   58.0  38.8   70.9   54.6   54.1   54.3   64.5 -172.4   53.4   61.1   60.8   40.2   53.3   62.8   66.9   61.4   44.8   47.0   39.1  64.8   55.5   66.2   65.4  -69.6  58.1   66.8   36.6  53.2   44.8   56.1   72.8   66.9   62.8   72.4  54.0   67.6   55.6
338   73.1  176.3  58.3   62.0  58.2   61.1   62.1   56.0   53.4   42.5  168.6   53.2   61.9   70.0   47.5   67.7   54.8   53.7   52.6   79.4   65.3   53.1  60.7   72.2   38.6   52.0  -72.0  49.7   43.1   37.9  55.4   36.1   62.4   43.8   65.2   40.0   43.0  54.3   44.6   59.9
339   65.4 -172.7  76.9   46.3  55.9   46.1   47.8   55.1   48.7   61.7  167.7   43.6   60.6   57.8   56.6   59.7   46.9   64.6   59.9   46.0   67.7   48.0  52.4   60.9   66.7   54.0  -59.8  66.4   41.4   54.2  55.0   48.6   48.1   44.5   46.0   60.6   56.5  67.7   56.1   60.7
